search_point_url,href,name,rating,num_reviews,close_time,other
"laser/@-23.547469052631577,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.547469052631577,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.547469052631577,-46.799150210526314,15z",https://www.google.com/maps/place/Pro+My+Corpo/data=!4m5!3m4!1s0x94ceff0f0bc5c48f:0x3cc7870212d9d667!8m2!3d-23.5327821!4d-46.7796045?authuser=0&hl=en&rclk=1,Pro My Corpo,,,,
"laser/@-23.547469052631577,-46.799150210526314,15z",https://www.google.com/maps/place/Lasertools+Tecnologia+Ltda/data=!4m5!3m4!1s0x94ce55e3d8841b9b:0xad94ef3e1d698f4a!8m2!3d-23.5646718!4d-46.7508482?authuser=0&hl=en&rclk=1,Lasertools Tecnologia Ltda,,,,
"laser/@-23.547469052631577,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/N%C3%A3o%2BPelo+Osasco/data=!4m5!3m4!1s0x94ceff121b926fa9:0x1155cef416207e2d!8m2!3d-23.5353487!4d-46.7760898?authuser=0&hl=en&rclk=1,Não+Pelo Osasco,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/CLINICA+WULKAN+-Unidade+2+-+OSASCO+-+Centro+M%C3%A9dico+Avan%C3%A7ado/data=!4m5!3m4!1s0x94ceff03d2f230e3:0x1a0eab517892d45f!8m2!3d-23.5352023!4d-46.7810806?authuser=0&hl=en&rclk=1,CLINICA WULKAN -Unidade 2 - OSASCO - Centro Médico Avançado,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Osasco+Laser/data=!4m5!3m4!1s0x94ceffd6104f8c33:0xf51254524a11f779!8m2!3d-23.5451988!4d-46.7974835?authuser=0&hl=en&rclk=1,Osasco Laser,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Dona+Primitiva+Vianco/data=!4m5!3m4!1s0x94ceff3e2b0e2067:0x10bd99dc7fb9622c!8m2!3d-23.5363812!4d-46.7761111?authuser=0&hl=en&rclk=1,Espaçolaser Dona Primitiva Vianco,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/HP+HabboExtreme/data=!4m5!3m4!1s0x94ceff6e283f0615:0x9291fce9590cc391!8m2!3d-23.5469331!4d-46.7767315?authuser=0&hl=en&rclk=1,HP HabboExtreme,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/RP+Est%C3%A9tica+e+Laser/data=!4m5!3m4!1s0x94ceff5346d1fc27:0xffe8775ca57a5e1e!8m2!3d-23.5300911!4d-46.7312631?authuser=0&hl=en&rclk=1,RP Estética e Laser,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Pro+My+Corpo/data=!4m5!3m4!1s0x94ceff0f0bc5c48f:0x3cc7870212d9d667!8m2!3d-23.5327821!4d-46.7796045?authuser=0&hl=en&rclk=1,Pro My Corpo,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ceff0795169d63:0x3fde95f6a241caed!8m2!3d-23.5123711!4d-46.7785728?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.533972210526315,-46.799150210526314,15z",https://www.google.com/maps/place/Specialist+Skin+Center/data=!4m5!3m4!1s0x94ceff0d96f1c8f5:0xf15aeac014aee17d!8m2!3d-23.5366501!4d-46.7797677?authuser=0&hl=en&rclk=1,Specialist Skin Center,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/N%C3%A3o%2BPelo+Osasco/data=!4m5!3m4!1s0x94ceff121b926fa9:0x1155cef416207e2d!8m2!3d-23.5353487!4d-46.7760898?authuser=0&hl=en&rclk=1,Não+Pelo Osasco,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ceff0795169d63:0x3fde95f6a241caed!8m2!3d-23.5123711!4d-46.7785728?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/CLINICA+WULKAN+-Unidade+2+-+OSASCO+-+Centro+M%C3%A9dico+Avan%C3%A7ado/data=!4m5!3m4!1s0x94ceff03d2f230e3:0x1a0eab517892d45f!8m2!3d-23.5352023!4d-46.7810806?authuser=0&hl=en&rclk=1,CLINICA WULKAN -Unidade 2 - OSASCO - Centro Médico Avançado,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Brasil+Laser+Ind%C3%BAstria+e+Com%C3%A9rcio/data=!4m5!3m4!1s0x94cefe023090fd11:0xd8e6dc129e4484f7!8m2!3d-23.5050196!4d-46.8227486?authuser=0&hl=en&rclk=1,Brasil Laser Indústria e Comércio,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Dona+Primitiva+Vianco/data=!4m5!3m4!1s0x94ceff3e2b0e2067:0x10bd99dc7fb9622c!8m2!3d-23.5363812!4d-46.7761111?authuser=0&hl=en&rclk=1,Espaçolaser Dona Primitiva Vianco,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/RP+Est%C3%A9tica+e+Laser/data=!4m5!3m4!1s0x94ceff5346d1fc27:0xffe8775ca57a5e1e!8m2!3d-23.5300911!4d-46.7312631?authuser=0&hl=en&rclk=1,RP Estética e Laser,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Continental/data=!4m5!3m4!1s0x94ceffdf44776465:0x265e9d3ae8cc4d71!8m2!3d-23.547628!4d-46.7576708?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Continental,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Pro+My+Corpo/data=!4m5!3m4!1s0x94ceff0f0bc5c48f:0x3cc7870212d9d667!8m2!3d-23.5327821!4d-46.7796045?authuser=0&hl=en&rclk=1,Pro My Corpo,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.52047536842105,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ceff0795169d63:0x3fde95f6a241caed!8m2!3d-23.5123711!4d-46.7785728?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/N%C3%A3o%2BPelo+Osasco/data=!4m5!3m4!1s0x94ceff121b926fa9:0x1155cef416207e2d!8m2!3d-23.5353487!4d-46.7760898?authuser=0&hl=en&rclk=1,Não+Pelo Osasco,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Brasil+Laser+Ind%C3%BAstria+e+Com%C3%A9rcio/data=!4m5!3m4!1s0x94cefe023090fd11:0xd8e6dc129e4484f7!8m2!3d-23.5050196!4d-46.8227486?authuser=0&hl=en&rclk=1,Brasil Laser Indústria e Comércio,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/RP+Est%C3%A9tica+e+Laser/data=!4m5!3m4!1s0x94ceff5346d1fc27:0xffe8775ca57a5e1e!8m2!3d-23.5300911!4d-46.7312631?authuser=0&hl=en&rclk=1,RP Estética e Laser,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Iguatemi+Alphaville/data=!4m5!3m4!1s0x94cf0220429a5d6b:0xa4b4fb22df66e6a1!8m2!3d-23.5050339!4d-46.8486118?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Iguatemi Alphaville,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Best+laser+-+depila%C3%A7%C3%A3o+e+est%C3%A9tica/data=!4m5!3m4!1s0x94cef9d20bc107a5:0x83ed54cd9de987be!8m2!3d-23.4954145!4d-46.7298843?authuser=0&hl=en&rclk=1,Best laser - depilação e estética,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Diolaser+Centro+Internacional+de+Depil%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94cef89971662157:0x174e40733ebb1d60!8m2!3d-23.5344002!4d-46.7245511?authuser=0&hl=en&rclk=1,Diolaser Centro Internacional de Depilção a Laser e Estética,,,,
"laser/@-23.506978526315788,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/N%C3%A3o%2BPelo+Osasco/data=!4m5!3m4!1s0x94ceff121b926fa9:0x1155cef416207e2d!8m2!3d-23.5353487!4d-46.7760898?authuser=0&hl=en&rclk=1,Não+Pelo Osasco,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Brasil+Laser+Ind%C3%BAstria+e+Com%C3%A9rcio/data=!4m5!3m4!1s0x94cefe023090fd11:0xd8e6dc129e4484f7!8m2!3d-23.5050196!4d-46.8227486?authuser=0&hl=en&rclk=1,Brasil Laser Indústria e Comércio,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/RP+Est%C3%A9tica+e+Laser/data=!4m5!3m4!1s0x94ceff5346d1fc27:0xffe8775ca57a5e1e!8m2!3d-23.5300911!4d-46.7312631?authuser=0&hl=en&rclk=1,RP Estética e Laser,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ceff0795169d63:0x3fde95f6a241caed!8m2!3d-23.5123711!4d-46.7785728?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Iguatemi+Alphaville/data=!4m5!3m4!1s0x94cf0220429a5d6b:0xa4b4fb22df66e6a1!8m2!3d-23.5050339!4d-46.8486118?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Iguatemi Alphaville,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Best+laser+-+depila%C3%A7%C3%A3o+e+est%C3%A9tica/data=!4m5!3m4!1s0x94cef9d20bc107a5:0x83ed54cd9de987be!8m2!3d-23.4954145!4d-46.7298843?authuser=0&hl=en&rclk=1,Best laser - depilação e estética,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.493481684210526,-46.799150210526314,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
